name,slot_category,ingredients,kosher,kosher_style,difficulty,main_protein,prep_time_minutes,cook_time_minutes,servings,cuisine,tags,contains_allergens,notes,source_url
Chicken Curry,main_chicken,"chicken pieces, curry powder, coconut milk, onions, tomatoes, ginger, garlic",true,meat,medium,chicken,20,40,6,Indian,"spicy, aromatic, comforting",,Classic Indian curry,
Chicken Kebabs,main_chicken,"chicken breast, bell peppers, onions, olive oil, lemon, oregano, garlic",true,meat,easy,chicken,30,20,4,Mediterranean,"grilled, healthy, colorful",,Perfect for grilling,
Chicken Pot Pie,main_chicken,"chicken pieces, carrots, peas, celery, onions, chicken broth, pie crust",true,meat,medium,chicken,30,45,6,American,"comfort food, hearty, classic","gluten",Classic comfort food,
Chicken and Rice,main_chicken,"chicken pieces, rice, onions, carrots, chicken broth, turmeric, parsley",true,meat,easy,chicken,15,45,6,Middle Eastern,"one pot, simple, satisfying",,Simple one-pot meal,
Chicken Gumbo,main_chicken,"chicken pieces, okra, bell peppers, celery, onions, tomatoes, rice, cajun spices",true,meat,medium,chicken,30,60,8,Cajun,"spicy, hearty, stew",,Louisiana-style gumbo,
Chicken Enchiladas,main_chicken,"chicken breast, tortillas, enchilada sauce, onions, cheese substitute, cilantro",true,meat,medium,chicken,25,30,6,Mexican,"cheesy, saucy, crowd pleaser","gluten",Mexican comfort food,
Chicken Fajitas,main_chicken,"chicken breast, bell peppers, onions, fajita seasoning, tortillas, lime",true,meat,easy,chicken,20,20,4,Mexican,"sizzling, colorful, fun","gluten",Interactive dinner,
Chicken Tacos,main_chicken,"chicken breast, taco seasoning, tortillas, lettuce, tomatoes, onions, cilantro",true,meat,easy,chicken,15,20,4,Mexican,"quick, customizable, family favorite","gluten",Taco Tuesday favorite,
Chicken Quesadillas,main_chicken,"chicken breast, tortillas, cheese substitute, bell peppers, onions",true,meat,easy,chicken,10,10,4,Mexican,"cheesy, quick, kid friendly","gluten",Quick cheesy meal,
Chicken Burritos,main_chicken,"chicken breast, rice, beans, tortillas, cheese substitute, salsa, sour cream substitute",true,meat,medium,chicken,20,25,4,Mexican,"hearty, filling, portable","gluten",Hearty Mexican wrap,
Chicken Empanadas,main_chicken,"chicken breast, empanada dough, onions, bell peppers, olives, hard boiled eggs",true,meat,medium,chicken,30,30,8,Argentinian,"handheld, savory, party food","eggs, gluten",Savory pastry pockets,
Chicken Matzo Ball Soup,main_chicken,"chicken, matzo meal, eggs, carrots, celery, onions, dill, chicken broth",true,meat,medium,chicken,30,60,8,Jewish,"traditional, comfort food, holiday","eggs, gluten",Classic Jewish comfort food,
Chicken Noodle Soup,main_chicken,"chicken, egg noodles, carrots, celery, onions, parsley, chicken broth",true,meat,easy,chicken,20,45,6,American,"comfort food, healing, classic","eggs, gluten",Ultimate comfort food,
Classic Brisket,main_beef,"beef brisket, onions, garlic, beef broth, red wine, bay leaves, thyme, carrots",true,meat,hard,beef,30,240,8,Jewish,"holiday, slow cooked, impressive",,Traditional Jewish holiday dish,
Beef Stew,main_beef,"beef chuck, potatoes, carrots, onions, celery, beef broth, red wine, bay leaves",true,meat,medium,beef,30,180,6,American,"comfort food, hearty, winter",,Classic hearty stew,
Beef Stroganoff,main_beef,"beef sirloin, mushrooms, onions, sour cream substitute, beef broth, flour, egg noodles",true,meat,medium,beef,20,30,6,Russian,"creamy, elegant, comforting","gluten",Rich Russian classic,
Beef Tacos,main_beef,"ground beef, taco seasoning, tortillas, lettuce, tomatoes, onions, cilantro",true,meat,easy,beef,10,15,4,Mexican,"quick, family meal, customizable","gluten",Taco night favorite,
Beef Kebabs,main_beef,"beef sirloin, bell peppers, onions, olive oil, lemon, oregano, garlic",true,meat,easy,beef,30,15,4,Mediterranean,"grilled, healthy, colorful",,Perfect for BBQ,
Beef Chili,main_beef,"ground beef, kidney beans, tomatoes, onions, bell peppers, chili powder, cumin",true,meat,medium,beef,20,60,8,American,"spicy, hearty, crowd pleaser",,Game day favorite,
Beef Burgers,main_beef,"ground beef, onions, garlic, salt, pepper, buns, lettuce, tomatoes",true,meat,easy,beef,15,15,4,American,"classic, grilled, family favorite","gluten",All-American classic,
Beef Stir Fry,main_beef,"beef sirloin, bell peppers, broccoli, carrots, soy sauce, ginger, garlic, sesame oil",true,meat,easy,beef,15,15,4,Asian,"quick, healthy, colorful",,Quick weeknight meal,
Beef and Broccoli,main_beef,"beef sirloin, broccoli, soy sauce, oyster sauce, ginger, garlic, sesame oil",true,meat,easy,beef,15,20,4,Chinese,"classic, quick, healthy",,Chinese takeout favorite,
Beef Teriyaki,main_beef,"beef sirloin, soy sauce, mirin, sugar, ginger, garlic, sesame oil, green onions",true,meat,easy,beef,15,20,4,Japanese,"sweet, glazed, quick",,Japanese-style glazed beef,
Beef Bulgogi,main_beef,"beef sirloin, soy sauce, sesame oil, garlic, ginger, pear, green onions, sugar",true,meat,medium,beef,30,15,4,Korean,"marinated, sweet, savory",,Korean BBQ favorite,
Beef Short Ribs,main_beef,"beef short ribs, onions, carrots, celery, red wine, beef broth, herbs",true,meat,hard,beef,30,180,6,American,"slow cooked, tender, impressive",,Fall-off-the-bone tender,
Beef Pot Roast,main_beef,"beef chuck, potatoes, carrots, onions, celery, beef broth, herbs",true,meat,medium,beef,20,240,8,American,"comfort food, Sunday dinner",,Classic Sunday dinner,
Beef Ragu,main_beef,"beef chuck, tomatoes, onions, carrots, celery, red wine, herbs, pasta",true,meat,hard,beef,30,180,6,Italian,"slow cooked, rich, pasta sauce","gluten",Rich Italian sauce,
Beef Bourguignon,main_beef,"beef chuck, red wine, bacon substitute, pearl onions, mushrooms, carrots, herbs",true,meat,hard,beef,30,180,6,French,"elegant, slow cooked, impressive",,Classic French stew,
Beef Fajitas,main_beef,"beef sirloin, bell peppers, onions, fajita seasoning, tortillas, lime",true,meat,easy,beef,20,20,4,Mexican,"sizzling, colorful, fun","gluten",Interactive dinner,
Beef Enchiladas,main_beef,"ground beef, tortillas, enchilada sauce, onions, cheese substitute, cilantro",true,meat,medium,beef,25,30,6,Mexican,"cheesy, saucy, crowd pleaser","gluten",Mexican comfort food,
Beef Empanadas,main_beef,"ground beef, empanada dough, onions, bell peppers, olives, hard boiled eggs",true,meat,medium,beef,30,30,8,Argentinian,"handheld, savory, party food","eggs, gluten",Savory pastry pockets,
Beef Meatballs,main_beef,"ground beef, breadcrumbs, eggs, onions, garlic, parsley, marinara sauce",true,meat,medium,beef,25,30,6,Italian,"comfort food, versatile, crowd pleaser","eggs, gluten",Classic Italian meatballs,
Beef Kofta,main_beef,"ground beef, onions, parsley, cumin, coriander, paprika, allspice",true,meat,medium,beef,20,20,6,Middle Eastern,"spiced, grilled, flavorful",,Middle Eastern spiced meatballs,
Beef Shawarma,main_beef,"beef sirloin, cumin, coriander, paprika, turmeric, garlic, lemon juice, olive oil",true,meat,medium,beef,30,45,6,Middle Eastern,"spicy, marinated, street food",,Marinated Middle Eastern favorite,
Beef Gyros,main_beef,"beef sirloin, pita bread, tomatoes, onions, tzatziki substitute, lemon",true,meat,medium,beef,30,30,4,Greek,"street food, handheld, flavorful","gluten",Greek street food,
Beef Pastrami,main_beef,"beef brisket, coriander, black pepper, paprika, garlic, mustard seeds, brown sugar",true,meat,hard,beef,30,300,8,Jewish,"cured, smoked, deli classic",,New York deli favorite,
Beef Tongue,main_beef,"beef tongue, onions, carrots, celery, bay leaves, peppercorns, parsley",true,meat,medium,beef,15,180,6,Jewish,"traditional, tender, delicacy",,Traditional Jewish delicacy,
Roasted Carrots,side_veg,"carrots, olive oil, honey, thyme, salt, pepper",true,pareve,easy,none,10,25,4,American,"sweet, simple, healthy",,Sweet and caramelized,
Roasted Brussels Sprouts,side_veg,"brussels sprouts, olive oil, balsamic vinegar, salt, pepper, garlic",true,pareve,easy,none,10,30,4,European,"healthy, crispy, caramelized",,Crispy and delicious,
Roasted Asparagus,side_veg,"asparagus, olive oil, lemon, garlic, salt, pepper",true,pareve,easy,none,5,15,4,Mediterranean,"elegant, quick, healthy",,Simple and elegant,
Roasted Broccoli,side_veg,"broccoli, olive oil, garlic, lemon zest, red pepper flakes, salt",true,pareve,easy,none,10,20,4,American,"crispy, flavorful, healthy",,Crispy and flavorful,
Roasted Cauliflower,side_veg,"cauliflower, olive oil, turmeric, cumin, garlic, salt, pepper",true,pareve,easy,none,10,30,4,Indian,"spiced, golden, healthy",,Golden and spiced,
Sauteed Green Beans,side_veg,"green beans, olive oil, garlic, lemon juice, salt, pepper",true,pareve,easy,none,5,10,4,American,"quick, simple, healthy",,Quick and simple,
Sauteed Spinach,side_veg,"spinach, olive oil, garlic, lemon juice, salt, pepper",true,pareve,easy,none,5,5,4,Mediterranean,"quick, healthy, versatile",,Quick and healthy,
Sauteed Zucchini,side_veg,"zucchini, olive oil, garlic, herbs, salt, pepper",true,pareve,easy,none,5,10,4,Mediterranean,"quick, light, healthy",,Light and fresh,
Sauteed Mushrooms,side_veg,"mushrooms, olive oil, garlic, thyme, salt, pepper",true,pareve,easy,none,5,15,4,European,"earthy, savory, umami",,Earthy and savory,
Roasted Eggplant,side_veg,"eggplant, olive oil, garlic, herbs, salt, pepper",true,pareve,medium,none,10,35,4,Mediterranean,"creamy, smoky, versatile",,Creamy and smoky,
Roasted Bell Peppers,side_veg,"bell peppers, olive oil, garlic, herbs, salt, pepper",true,pareve,easy,none,10,25,4,Mediterranean,"sweet, colorful, versatile",,Sweet and colorful,
Grilled Corn,side_veg,"corn on cob, olive oil, salt, pepper, lime, chili powder",true,pareve,easy,none,5,15,4,American,"summer, grilled, sweet",,Summer favorite,
Steamed Artichokes,side_veg,"artichokes, lemon, garlic, olive oil, salt",true,pareve,medium,none,10,30,4,Mediterranean,"elegant, interactive, healthy",,Elegant and interactive,
Roasted Root Vegetables,side_veg,"carrots, parsnips, sweet potatoes, beets, olive oil, herbs, salt",true,pareve,easy,none,15,45,6,American,"hearty, colorful, winter",,Colorful winter medley,
Stir Fried Vegetables,side_veg,"broccoli, bell peppers, carrots, snow peas, soy sauce, ginger, garlic",true,pareve,easy,none,10,10,4,Asian,"quick, colorful, healthy",,Quick Asian stir fry,
Ratatouille,side_veg,"eggplant, zucchini, bell peppers, tomatoes, onions, garlic, herbs, olive oil",true,pareve,medium,none,30,60,6,French,"elegant, vegetable medley, summer",,French vegetable medley,
Stuffed Peppers,side_veg,"bell peppers, rice, tomatoes, onions, herbs, olive oil",true,pareve,medium,none,20,45,6,Mediterranean,"stuffed, hearty, colorful",,Stuffed and hearty,
Baba Ganoush,side_veg,"eggplant, tahini, lemon, garlic, olive oil, parsley",true,pareve,medium,none,15,30,4,Middle Eastern,"creamy, smoky, dip",,Creamy Middle Eastern dip,
Hummus,side_veg,"chickpeas, tahini, lemon, garlic, olive oil, cumin",true,pareve,easy,none,15,0,6,Middle Eastern,"creamy, healthy, dip",,Classic Middle Eastern dip,
Israeli Salad,side_veg,"cucumbers, tomatoes, onions, parsley, lemon, olive oil, salt",true,pareve,easy,none,10,0,4,Israeli,"fresh, healthy, refreshing",,Fresh Israeli classic,
Tabbouleh,side_veg,"bulgur, parsley, tomatoes, cucumbers, mint, lemon, olive oil",true,pareve,easy,none,20,0,6,Middle Eastern,"fresh, herby, healthy","gluten",Fresh Middle Eastern salad,
Roasted Sweet Potatoes,side_veg,"sweet potatoes, olive oil, cinnamon, salt, pepper",true,pareve,easy,none,10,35,4,American,"sweet, healthy, versatile",,Sweet and healthy,
Roasted Beets,side_veg,"beets, olive oil, balsamic vinegar, herbs, salt, pepper",true,pareve,easy,none,10,45,4,European,"earthy, sweet, colorful",,Earthy and sweet,
Steamed Broccoli,side_veg,"broccoli, salt, lemon",true,pareve,easy,none,5,8,4,American,"simple, healthy, quick",,Simple and healthy,
Steamed Carrots,side_veg,"carrots, salt, butter substitute, parsley",true,pareve,easy,none,5,15,4,American,"simple, sweet, healthy",,Simple and sweet,
Roasted Potatoes,side_starch,"potatoes, olive oil, rosemary, garlic, salt, pepper",true,pareve,easy,none,10,45,4,European,"crispy, golden, classic",,Crispy and golden,
Mashed Potatoes,side_starch,"potatoes, olive oil, garlic, salt, pepper, chives",true,pareve,easy,none,15,25,6,American,"creamy, comforting, classic",,Creamy comfort food,
French Fries,side_starch,"potatoes, vegetable oil, salt",true,pareve,easy,none,15,25,4,American,"crispy, classic, kid friendly",,Classic crispy fries,
Sweet Potato Fries,side_starch,"sweet potatoes, olive oil, paprika, salt, pepper",true,pareve,easy,none,15,30,4,American,"sweet, crispy, healthy",,Sweet and crispy,
Baked Potatoes,side_starch,"potatoes, olive oil, salt, chives",true,pareve,easy,none,5,60,4,American,"simple, hearty, versatile",,Simple and hearty,
Roasted Sweet Potatoes,side_starch,"sweet potatoes, olive oil, cinnamon, salt, pepper",true,pareve,easy,none,10,35,4,American,"sweet, healthy, versatile",,Sweet and healthy,
Rice Pilaf,side_starch,"long grain rice, olive oil, onions, garlic, vegetable broth, parsley",true,pareve,easy,none,10,25,4,Mediterranean,"fluffy, flavorful, versatile",,Fluffy and flavorful,
Basmati Rice,side_starch,"basmati rice, water, salt, cardamom",true,pareve,easy,none,5,20,4,Indian,"fragrant, fluffy, aromatic",,Fragrant Indian rice,
Jasmine Rice,side_starch,"jasmine rice, water, salt",true,pareve,easy,none,5,20,4,Asian,"fragrant, sticky, aromatic",,Fragrant Asian rice,
Brown Rice,side_starch,"brown rice, water, salt",true,pareve,easy,none,5,45,4,American,"healthy, nutty, whole grain",,Healthy whole grain,
Wild Rice,side_starch,"wild rice, vegetable broth, onions, mushrooms, herbs",true,pareve,medium,none,15,50,4,American,"nutty, earthy, elegant",,Nutty and elegant,
Couscous,side_starch,"couscous, vegetable broth, olive oil, herbs, salt",true,pareve,easy,none,5,10,4,North African,"quick, fluffy, versatile","gluten",Quick and fluffy,
Quinoa,side_starch,"quinoa, vegetable broth, olive oil, herbs, salt",true,pareve,easy,none,5,20,4,South American,"healthy, protein rich, nutty",,Healthy protein-rich grain,
Bulgur,side_starch,"bulgur, vegetable broth, olive oil, herbs, salt",true,pareve,easy,none,5,20,4,Middle Eastern,"nutty, healthy, versatile","gluten",Nutty Middle Eastern grain,
Polenta,side_starch,"cornmeal, vegetable broth, olive oil, salt, pepper",true,pareve,medium,none,10,30,4,Italian,"creamy, comforting, versatile",,Creamy Italian staple,
Roasted Potatoes with Herbs,side_starch,"potatoes, olive oil, rosemary, thyme, garlic, salt, pepper",true,pareve,easy,none,10,45,4,European,"herby, crispy, aromatic",,Herby and crispy,
Garlic Roasted Potatoes,side_starch,"potatoes, olive oil, garlic, parsley, salt, pepper",true,pareve,easy,none,10,45,4,European,"garlicky, crispy, flavorful",,Garlicky and crispy,
Potato Latkes,side_starch,"potatoes, onions, eggs, matzo meal, salt, pepper, vegetable oil",true,pareve,medium,none,30,20,8,Jewish,"crispy, traditional, holiday","eggs, gluten",Crispy Jewish pancakes,
Kugel,side_starch,"noodles, eggs, apples, cinnamon, sugar, raisins, butter substitute",true,pareve,medium,none,20,60,8,Jewish,"sweet, traditional, holiday","eggs, gluten",Sweet Jewish casserole,
Matzo,side_starch,"matzo meal, water, salt, vegetable oil",true,pareve,easy,none,5,20,4,Jewish,"traditional, unleavened, holiday","gluten",Unleavened bread,
Chicken Soup,soup,"chicken, carrots, celery, onions, dill, parsley, chicken broth, egg noodles",true,meat,medium,chicken,20,60,8,Jewish,"comfort food, healing, traditional","eggs, gluten",Classic Jewish comfort food,
Matzo Ball Soup,soup,"chicken broth, matzo meal, eggs, carrots, celery, onions, dill",true,meat,medium,chicken,30,60,8,Jewish,"traditional, holiday, comfort food","eggs, gluten",Traditional Jewish soup,
Lentil Soup,soup,"lentils, carrots, celery, onions, garlic, vegetable broth, cumin, lemon",true,pareve,easy,none,15,45,6,Middle Eastern,"hearty, healthy, protein rich",,Hearty and healthy,
Split Pea Soup,soup,"split peas, carrots, celery, onions, vegetable broth, bay leaves, thyme",true,pareve,medium,none,15,60,6,American,"hearty, comforting, winter",,Hearty winter soup,
Minestrone,soup,"white beans, pasta, tomatoes, zucchini, carrots, celery, vegetable broth, herbs",true,pareve,easy,none,20,40,8,Italian,"hearty, vegetable, healthy","gluten",Hearty vegetable soup,
Tomato Soup,soup,"tomatoes, onions, garlic, vegetable broth, basil, olive oil, salt, pepper",true,pareve,easy,none,15,30,6,Italian,"simple, comforting, classic",,Simple and comforting,
Vegetable Soup,soup,"carrots, celery, onions, potatoes, tomatoes, green beans, vegetable broth, herbs",true,pareve,easy,none,20,45,8,American,"healthy, colorful, versatile",,Healthy vegetable medley,
Cabbage Soup,soup,"cabbage, tomatoes, onions, carrots, celery, vegetable broth, herbs, lemon",true,pareve,easy,none,15,40,6,Eastern European,"hearty, healthy, traditional",,Hearty Eastern European soup,
Borscht,soup,"beets, cabbage, potatoes, carrots, onions, vegetable broth, dill, lemon",true,pareve,medium,none,30,60,8,Eastern European,"vibrant, healthy, traditional",,Vibrant beet soup,
Mushroom Soup,soup,"mushrooms, onions, garlic, vegetable broth, thyme, olive oil, salt, pepper",true,pareve,easy,none,15,30,6,European,"earthy, creamy, comforting",,Earthy and comforting,
Butternut Squash Soup,soup,"butternut squash, onions, apples, vegetable broth, sage, olive oil, salt",true,pareve,easy,none,15,35,6,American,"sweet, creamy, fall favorite",,Sweet fall favorite,
Carrot Soup,soup,"carrots, onions, garlic, vegetable broth, ginger, olive oil, salt, pepper",true,pareve,easy,none,15,30,6,American,"sweet, healthy, vibrant",,Sweet and vibrant,
Zucchini Soup,soup,"zucchini, onions, garlic, vegetable broth, basil, olive oil, salt, pepper",true,pareve,easy,none,15,25,6,Mediterranean,"light, fresh, healthy",,Light and fresh,
Black Bean Soup,soup,"black beans, onions, bell peppers, garlic, cumin, vegetable broth, lime, cilantro",true,pareve,medium,none,20,60,6,Latin American,"hearty, protein rich, spicy",,Hearty and protein-rich,
Chickpea Soup,soup,"chickpeas, tomatoes, onions, garlic, cumin, vegetable broth, lemon, parsley",true,pareve,medium,none,20,45,6,Middle Eastern,"hearty, protein rich, healthy",,Hearty Middle Eastern soup,
Barley Soup,soup,"barley, carrots, celery, onions, vegetable broth, herbs, salt, pepper",true,pareve,medium,none,15,60,6,Eastern European,"hearty, healthy, traditional","gluten",Hearty grain soup,
Rice Soup,soup,"rice, carrots, celery, onions, vegetable broth, herbs, salt, pepper",true,pareve,easy,none,10,30,6,American,"simple, comforting, light",,Simple and comforting,
Apple Muffins,muffin,"flour, apples, sugar, eggs, vegetable oil, cinnamon, vanilla, baking powder",true,pareve,easy,none,15,25,12,American,"sweet, fruity, breakfast favorite","eggs, gluten",Sweet apple muffins,
Blueberry Muffins,muffin,"flour, blueberries, sugar, eggs, vegetable oil, vanilla, baking powder",true,pareve,easy,none,15,25,12,American,"bursting with berries, breakfast favorite","eggs, gluten",Bursting with berries,
Chocolate Chip Muffins,muffin,"flour, chocolate chips, sugar, eggs, vegetable oil, vanilla, baking powder",true,pareve,easy,none,15,20,12,American,"sweet, kid favorite, breakfast treat","eggs, gluten",Kid favorite,
Lemon Poppy Seed Muffins,muffin,"flour, poppy seeds, lemon zest, lemon juice, sugar, eggs, vegetable oil, baking powder",true,pareve,easy,none,15,22,12,American,"bright, refreshing, brunch favorite","eggs, gluten",Bright and refreshing,
Cranberry Orange Muffins,muffin,"flour, cranberries, orange zest, orange juice, sugar, eggs, vegetable oil, baking powder",true,pareve,easy,none,15,25,12,American,"tart, sweet, holiday favorite","eggs, gluten",Tart and sweet,
Pumpkin Muffins,muffin,"flour, pumpkin puree, sugar, eggs, vegetable oil, cinnamon, nutmeg, baking powder",true,pareve,easy,none,15,25,12,American,"spiced, fall favorite, breakfast treat","eggs, gluten",Spiced fall favorite,
Zucchini Muffins,muffin,"flour, zucchini, sugar, eggs, vegetable oil, cinnamon, vanilla, baking powder",true,pareve,easy,none,15,25,12,American,"moist, healthy, breakfast favorite","eggs, gluten",Moist and healthy,
Carrot Muffins,muffin,"flour, carrots, sugar, eggs, vegetable oil, cinnamon, vanilla, baking powder",true,pareve,easy,none,15,25,12,American,"healthy, sweet, breakfast favorite","eggs, gluten",Healthy and sweet,
Bran Muffins,muffin,"flour, bran, sugar, eggs, vegetable oil, molasses, baking powder",true,pareve,easy,none,15,25,12,American,"healthy, fiber rich, breakfast favorite","eggs, gluten",Healthy fiber-rich muffins,
Oatmeal Muffins,muffin,"flour, oats, sugar, eggs, vegetable oil, cinnamon, baking powder",true,pareve,easy,none,15,25,12,American,"hearty, healthy, breakfast favorite","eggs, gluten",Hearty breakfast muffins,
Corn Muffins,muffin,"cornmeal, flour, sugar, eggs, vegetable oil, honey, baking powder",true,pareve,easy,none,10,18,12,American,"southern comfort, breakfast favorite","eggs, gluten",Southern comfort food,
Cinnamon Muffins,muffin,"flour, sugar, eggs, vegetable oil, cinnamon, vanilla, baking powder",true,pareve,easy,none,15,20,12,American,"sweet, spiced, breakfast favorite","eggs, gluten",Sweet and spiced,
Streusel Muffins,muffin,"flour, sugar, eggs, vegetable oil, cinnamon, streusel topping, baking powder",true,pareve,easy,none,15,25,12,American,"sweet, crumbly, breakfast favorite","eggs, gluten",Sweet with crumbly topping,
Banana Muffins,muffin,"flour, bananas, sugar, eggs, vegetable oil, cinnamon, vanilla, baking powder",true,pareve,easy,none,15,22,12,American,"moist, sweet, breakfast favorite","eggs, gluten",Moist and sweet,
Date Muffins,muffin,"flour, dates, sugar, eggs, vegetable oil, cinnamon, baking powder",true,pareve,easy,none,15,25,12,American,"sweet, chewy, breakfast favorite","eggs, gluten",Sweet and chewy,
Raisin Muffins,muffin,"flour, raisins, sugar, eggs, vegetable oil, cinnamon, vanilla, baking powder",true,pareve,easy,none,15,22,12,American,"sweet, fruity, breakfast favorite","eggs, gluten",Sweet and fruity,
Honey Muffins,muffin,"flour, honey, sugar, eggs, vegetable oil, vanilla, baking powder",true,pareve,easy,none,15,20,12,American,"sweet, golden, breakfast favorite","eggs, gluten",Sweet and golden,
Vanilla Muffins,muffin,"flour, sugar, eggs, vegetable oil, vanilla, baking powder",true,pareve,easy,none,15,20,12,American,"simple, classic, breakfast favorite","eggs, gluten",Simple and classic,
